player_id,player_name,nationality,position,current_team,info_club,current_club,birth_date,retired
4198,Craig Dawson,England,D,,,,1990/5/6,1
1597,Nolberto Solano,Peru,M,Hartlepool United,,Hartlepool United,1974/12/12,0
3654,Pablo Zabaleta,Argentina,D,West Ham United,,West Ham United,1985/1/16,0
300,Garry Flitcroft,England,M,,,,1972/11/6,1
1042,Gavin McCann,England,M,,,,1978/1/10,1
4115,Ross Barkley,England,M,Aston Villa,,Aston Villa,1993/12/5,0
1962,Shola Ameobi,Nigeria,F,Fleetwood Town,,Fleetwood Town,1981/10/12,0
339,Mark Hughes,Wales,F,,,,1963/11/1,1
5067,Bernardo Silva,Portugal,M,Manchester City,,Manchester City,1994/8/10,0
13565,Marcus Rashford,England,F,FC Barcelona,,FC Barcelona,1997/10/31,0
2911,Pepe Reina,Spain,G,Villarreal,,Villarreal,1982/8/31,0
2681,Wayne Routledge,England,M,Swansea City,,Swansea City,1985/1/7,0
1306,Luís Boa Morte,Portugal,M,,,,1977/8/4,1
8163,Lewis Dunk,England,D,Brighton & Hove Albion,,Brighton & Hove Albion,1991/11/21,0
262,Jamie Redknapp,England,M,,,,1973/6/25,1
4549,Moussa Sissoko,France,M,,,,1989/8/16,1
111,Graham Stuart,England,M,,,,1970/10/24,1
1869,Craig Bellamy,Wales,F,,,,1979/7/13,1
1890,Titus Bramble,England,D,Sunderland,,Sunderland,1981/7/31,0
5861,Cheikhou Kouyaté,Senegal,M,,,,1989/12/21,1
3724,Andros Townsend,England,M,,,,1991/7/16,1
524,Jeff Kenna,Ireland,D,Derby County,,Derby County,1970/8/27,0
1246,Claus Lundekvam,Norway,D,,,,1973/2/22,1
4608,Luke Shaw,England,D,Manchester United,,Manchester United,1995/7/12,0
453,Andy Impey,England,M,Nottingham Forest,,Nottingham Forest,1971/9/30,0
1598,Louis Saha,France,F,,,,1978/8/8,1
3517,James Tomkins,England,D,,,,1989/3/29,1
2058,Carlton Cole,England,F,,,,1983/10/12,1
4288,Kevin De Bruyne,Belgium,M,Napoli,,Napoli,1991/6/28,0
1772,Matthew Etherington,England,M,Stoke City,,Stoke City,1981/8/14,0
1413,Jimmy Floyd Hasselbaink,Netherlands,F,,,,1972/3/27,1
103,Frank Sinclair,Jamaica,D,Wrexham,,Wrexham,1971/12/3,0
41,Steve Staunton,Ireland,D,Coventry City,,Coventry City,1969/1/19,0
1131,Matt Upson,England,D,MK Dons,,MK Dons,1979/4/18,0
2574,Joleon Lescott,England,D,Racing Murcia,,Racing Murcia,1982/8/16,0
2805,Michael Dawson,England,D,Hull City,,Hull City,1983/11/18,0
488,Brian Deane,England,F,Sunderland,,Sunderland,1968/2/7,0
519,Tim Flowers,England,G,,,,1967/2/3,1
9566,Harry Maguire,England,D,Manchester United,,Manchester United,1993/3/5,0
4489,Ashley Westwood,England,M,Charlotte FC,,Charlotte FC,1990/4/1,0
1412,Alan Smith,England,M,MK Dons,,MK Dons,1980/10/28,0
2704,Mikel Arteta,Spain,M,,,,1982/3/26,1
2075,Zat Knight,England,D,Reading,,Reading,1980/5/2,0
8983,Riyad Mahrez,Algeria,F,,,,1991/2/21,1
1677,Mario Melchiot,Netherlands,D,,,,1976/11/4,1
2508,Kasper Schmeichel,Denmark,G,Celtic,,Celtic,1986/11/5,0
1175,Lee Carsley,Ireland,M,,,,1974/2/28,1
2613,Sebastian Larsson,Sweden,M,AIK,,AIK,1985/6/6,0
2755,Charles N'Zogbia,France,M,Aston Villa,,Aston Villa,1986/5/28,0
4492,Christian Benteke,Belgium,F,D.C. United,,D.C. United,1990/12/3,0
2127,Jermaine Jenas,England,M,,,,1983/2/18,1
4333,Michael Keane,England,D,Everton,,Everton,1993/1/11,0
721,Robert Lee,England,M,,,,1966/2/1,1
23,Paul Merson,England,M,FW England,,FW England,1968/3/20,0
1664,Andy O'Brien,Ireland,D,Leeds United,,Leeds United,1979/6/29,0
8980,Jeffrey Schlupp,Ghana,M,Norwich City,,Norwich City,1992/12/23,0
2616,Robin van Persie,Netherlands,F,Feyenoord,,Feyenoord,1983/8/6,0
2018,Lucas Neill,Australia,D,Doncaster Rovers,,Doncaster Rovers,1978/3/9,0
3010,James Collins,Wales,D,Ipswich Town,,Ipswich Town,1983/8/23,0
13823,Abdoulaye Doucouré,Mali,M,NEOM,,NEOM,1993/1/1,0
2934,Patrice Evra,France,D,,,,1981/5/15,1
4290,Romelu Lukaku,Belgium,F,Napoli,,Napoli,1993/5/13,0
4287,Juan Mata,Spain,M,,,,1988/4/28,1
4135,Jonjo Shelvey,England,M,,,,1992/2/27,1
107,Dennis Wise,England,M,Millwall,,Millwall,1966/12/16,0
590,Warren Barton,England,D,,,,1969/3/19,1
3909,Ben Mee,England,D,Sheffield United,,Sheffield United,1989/9/21,0
2098,Darren Bent,England,F,Burton Albion,,Burton Albion,1984/2/6,0
4604,Nathaniel Clyne,England,D,Crystal Palace,,Crystal Palace,1991/4/5,0
259,Dominic Matteo,Scotland,D,,,,1974/4/28,1
3811,Nathan Redmond,England,M,Blackburn Rovers,,Blackburn Rovers,1994/3/6,0
12707,Ederson,Brazil,G,Fenerbahçe,,Fenerbahçe,1993/8/17,0
2299,Glenn Whelan,Ireland,M,Bristol Rovers,,Bristol Rovers,1984/1/13,0
4328,Sergio Agüero,Argentina,F,,,,1988/6/2,1
74,Henning Berg,Norway,D,Rangers,,Rangers,1969/9/1,0
271,Steve McManaman,England,M,,,,1972/2/11,1
1719,Mikaël Silvestre,France,D,SV Werder Bremen,,SV Werder Bremen,1977/8/9,0
4112,Eric Dier,England,D,Monaco,,Monaco,1994/1/15,0
3360,Branislav Ivanovic,Serbia,D,West Bromwich Albion,,West Bromwich Albion,1984/2/22,0
1049,Harry Kewell,Australia,M,Galatasaray,,Galatasaray,1978/9/22,0
1168,Chris Powell,England,D,Leicester City,,Leicester City,1969/9/8,0
1502,Kanu,Nigeria,F,Portsmouth,,Portsmouth,1976/8/1,0
80,Jason Wilcox,England,M,Leicester City,,Leicester City,1971/7/15,0
3979,James McCarthy,Ireland,M,,,,1990/11/12,1
3756,Chris Wood,New Zealand,F,Nottingham Forest,,Nottingham Forest,1991/12/7,0
2949,Lee Cattermole,England,M,Sunderland,,Sunderland,1988/3/21,0
24630,Richarlison,Brazil,F,Tottenham Hotspur,,Tottenham Hotspur,1997/5/10,0
533,Matthew Le Tissier,England,M,,,,1968/10/14,1
4979,Adama Traoré,Spain,F,West Ham United,,West Ham United,1996/1/25,0
2303,Joey Barton,England,M,Burnley,,Burnley,1982/9/2,0
3744,Chris Brunt,Northern Ireland,M,,,,1984/12/14,1
877,Duncan Ferguson,Scotland,F,,,,1971/12/27,1
9595,Michail Antonio,Jamaica,F,,,,1990/3/28,1
9576,Dominic Calvert-Lewin,England,F,Leeds United,,Leeds United,1997/3/16,0
1595,Dietmar Hamann,Germany,M,,,,1973/8/27,1
1627,Ledley King,England,D,Tottenham Hotspur,,Tottenham Hotspur,1980/10/12,0
3311,Bacary Sagna,France,D,Montreal Impact,,Montreal Impact,1983/2/14,0
243,David Batty,England,M,,,,1968/12/2,1
937,Colin Cooper,England,D,,,,1967/2/28,1
2758,Robert Green,England,G,Chelsea,,Chelsea,1980/1/18,0
331,David Beckham,England,M,,,,1975/5/2,1
1881,Tony Hibbert,England,D,Everton,,Everton,1981/2/20,0
2274,Adam Johnson,England,M,,,,1987/7/14,1
3653,Vincent Kompany,Belgium,D,,,,1986/4/10,1
1982,Kieran Richardson,England,D,,,,1984/10/21,1
1309,Darius Vassell,England,F,Leicester City,,Leicester City,1980/6/13,0
8454,Callum Wilson,England,F,West Ham United,,West Ham United,1992/2/27,0
1118,Jason Euell,Jamaica,F,Doncaster Rovers,,Doncaster Rovers,1977/2/6,0
4804,Fernandinho,Brazil,M,,,,1985/5/4,1
750,Des Walker,England,D,,,,1965/11/26,1
6519,Sadio Mané,Senegal,F,Al-Nassr,,Al-Nassr,1992/4/10,0
1768,Kevin Phillips,England,F,,,,1973/7/25,1
406,Steve Stone,England,M,,,,1971/8/20,1
2886,Ryan Bertrand,England,D,,,,1989/8/5,1
3548,Aaron Ramsey,Wales,M,Cardiff City,,Cardiff City,1990/12/26,0
320,Gary Pallister,England,D,,,,1965/6/30,1
497,Carlton Palmer,England,D,,,,1965/12/5,1
3604,Marouane Fellaini,Belgium,M,Manchester United,,Manchester United,1987/11/22,0
2847,Craig Gardner,England,M,,,,1986/11/25,1
14732,Trent Alexander-Arnold,England,D,Real Madrid,,Real Madrid,1998/10/7,0
2636,Morten Pedersen,Norway,M,,,,1981/9/8,1
1659,Thierry Henry,France,F,,,,1977/8/17,1
3851,Jay Rodriguez,England,F,Wrexham,,Wrexham,1989/7/29,0
2013,Liam Ridgewell,England,D,,,,1984/7/21,1
228,David Wetherall,England,D,,,,1971/3/14,1
13511,Roberto Firmino,Brazil,F,,,,1991/10/2,1
2537,Asmir Begovic,Bosnia & Herzegovina,G,Leicester City,,Leicester City,1987/6/20,0
3,Tony Adams,England,D,,,,1966/10/10,1
4481,Olivier Giroud,France,F,Lille,,Lille,1986/9/30,0
4030,Laurent Koscielny,France,D,Bordeaux,,Bordeaux,1985/9/10,0
4505,John Stones,England,D,Manchester City,,Manchester City,1994/5/28,0
390,Chris Sutton,England,F,,,,1973/3/10,1
20559,Alisson Becker,Brazil,G,Liverpool,,Liverpool,1992/10/2,0
2662,Didier Drogba,Cote D’Ivoire,F,Phoenix Rising,,Phoenix Rising,1978/3/11,0
5272,Pierre-Emile Højbjerg,Denmark,M,Marseille,,Marseille,1995/8/5,0
154,Richard Shaw,England,D,Millwall,,Millwall,1968/9/11,0
3512,Adam Smith,England,D,Bournemouth,,Bournemouth,1991/4/29,0
12136,Granit Xhaka,Switzerland,M,Sunderland,,Sunderland,1992/9/27,0
2553,Yakubu,Nigeria,F,Coventry City,,Coventry City,1982/11/22,0
1429,Jonathan Greening,England,M,,,,1979/1/2,1
12582,Idrissa Gueye,Senegal,M,Everton,,Everton,1989/9/26,0
2603,Bobby Zamora,England,F,Brighton & Hove Albion,,Brighton & Hove Albion,1981/1/16,0
1337,David Dunn,England,M,,,,1979/12/27,1
2041,Ricardo Gardner,Jamaica,M,,,,1978/9/25,1
848,Lee Hendrie,England,M,,,,1977/5/18,1
3861,Nemanja Matic,Serbia,M,,,,1988/8/1,1
958,Matt Oakley,England,M,Exeter City,,Exeter City,1977/8/17,0
304,Niall Quinn,Ireland,F,,,,1966/10/6,1
4499,Nathan Aké,Netherlands,D,Manchester City,,Manchester City,1995/2/18,0
5758,Lucas Digne,France,D,Aston Villa,,Aston Villa,1993/7/20,0
3102,John Obi Mikel,Nigeria,M,Stoke City,,Stoke City,1987/4/22,0
3175,Andy Carroll,England,F,,,,1989/1/6,1
670,Muzzy Izzet,Turkiye,M,,,,1974/10/31,1
3137,Lucas Leiva,Brazil,M,,,,1987/1/9,1
583,Neil Sullivan,Scotland,G,Doncaster Rovers,,Doncaster Rovers,1970/2/24,0
847,Ian Taylor,England,M,Derby County,,Derby County,1968/6/4,0
5175,Kurt Zouma,France,D,,,,1994/10/27,1
2434,Brett Emerton,Australia,M,,,,1979/2/22,1
4503,Eden Hazard,Belgium,F,Real Madrid,,Real Madrid,1991/1/7,0
2928,Stephen Ireland,Ireland,M,,,,1986/8/22,1
4985,Bernd Leno,Germany,G,Fulham,,Fulham,1992/3/4,0
24797,Dwight McNeil,England,F,Everton,,Everton,1999/11/22,0
4179,Simon Mignolet,Belgium,G,Club Brugge,,Club Brugge,1988/3/6,0
598,Robbie Earle,Jamaica,M,,,,1965/1/27,1
1565,Jonathan Woodgate,England,D,Middlesbrough,,Middlesbrough,1980/1/22,0
523,Francis Benali,England,D,,,,1968/12/30,1
4123,Mousa Dembélé,Belgium,M,Guangzhou R&F,,Guangzhou R&F,1987/7/16,0
1335,Stéphane Henchoz,Switzerland,D,,,,1974/9/7,1
10079,Nick Pope,England,G,Newcastle United,,Newcastle United,1992/4/19,0
245,Noel Whelan,England,F,Darlington,,Darlington,1974/12/30,0
3448,Tom Cleverley,England,M,Watford,,Watford,1989/8/12,0
2289,El Hadji Diouf,Senegal,M,Leeds United,,Leeds United,1981/1/15,0
2991,Tom Huddlestone,England,M,Hull City,,Hull City,1986/12/28,0
3404,Martin Skrtel,Slovakia,D,Istanbul Basaksehir,,Istanbul Basaksehir,1984/12/15,0
2845,Emmanuel Adebayor,Togo,F,Istanbul Basaksehir,,Istanbul Basaksehir,1984/2/26,0
3807,Scott Dann,England,D,Reading,,Reading,1987/2/14,0
19680,Gabriel Jesus,Brazil,F,Arsenal,,Arsenal,1997/4/3,0
22542,Pascal Groß,Germany,M,Brighton & Hove Albion,,Brighton & Hove Albion,1991/6/15,0
1497,Freddie Ljungberg,Sweden,M,,,,1977/4/16,1
4403,Ashley Williams,Wales,D,Bristol City,,Bristol City,1984/8/23,0
8245,Danny Ings,England,F,Sheffield United,,Sheffield United,1992/7/23,0
79,Stuart Ripley,England,M,,,,1967/11/20,1
1505,Jlloyd Samuel,Trinidad & Tobago,D,Bolton Wanderers,,Bolton Wanderers,1981/3/29,0
1909,Mark Viduka,Australia,F,,,,1975/10/9,1
3982,Mohamed Diamé,Senegal,M,,,,1987/6/14,1
4286,Oriol Romeu,Spain,M,Southampton,,Southampton,1991/9/24,0
329,Keith Gillespie,Northern Ireland,M,,,,1975/2/18,1
3394,Brede Hangeland,Norway,D,,,,1981/6/20,1
96,Ian Pearce,England,D,Lincoln City,,Lincoln City,1974/5/7,0
5865,Youri Tielemans,Belgium,M,Aston Villa,,Aston Villa,1997/5/7,0
1045,Ian Harte,Ireland,D,Bournemouth,,Bournemouth,1977/8/31,0
755,Simon Charlton,England,D,,,,1971/10/25,1
2522,Cristiano Ronaldo,Portugal,F,Riyadh ST XI,,Riyadh ST XI,1985/2/5,0
2072,Steve Finnan,Ireland,D,Portsmouth,,Portsmouth,1976/4/20,0
1253,Michael Gray,England,D,Sheffield Wednesday,,Sheffield Wednesday,1974/8/3,0
293,Steve Lomas,Northern Ireland,M,,,,1974/1/18,1
4252,Alex Oxlade-Chamberlain,England,M,,,,1993/8/15,1
1217,Ole Gunnar Solskjaer,Norway,F,Manchester United,,Manchester United,1973/2/26,0
20486,Leandro Trossard,Belgium,F,Arsenal,,Arsenal,1994/12/4,0
1558,David Weir,Scotland,D,Rangers,,Rangers,1970/5/10,0
2980,Dean Whitehead,England,M,Huddersfield Town,,Huddersfield Town,1982/1/12,0
2024,Tugay,Turkiye,M,,,,1970/8/24,1
2047,Jonathan Walters,Ireland,F,Burnley,,Burnley,1983/9/20,0
8868,Jarrod Bowen,England,F,West Ham United,,West Ham United,1996/12/20,0
2012,Olof Mellberg,Sweden,D,FC København,,FC København,1977/9/3,0
4666,Jan Vertonghen,Belgium,D,RSC Anderlecht,,RSC Anderlecht,1987/4/24,0
128,Phil Babb,Ireland,D,,,,1970/11/30,1
14716,Harvey Barnes,England,M,Newcastle United,,Newcastle United,1997/12/9,0
4487,Matthew Lowton,England,D,,,,1989/6/9,1
448,Darren Peacock,England,D,,,,1968/2/3,1
1495,Jermaine Pennant,England,M,,,,1983/1/15,1
8707,Dan Burn,England,D,Newcastle United,,Newcastle United,1992/5/9,0
4148,Yaya Touré,Cote D’Ivoire,M,,,,1983/5/13,1
14164,Aaron Wan-Bissaka,DR Congo,D,West Ham United,,West Ham United,1997/11/26,0
3247,Dimitar Berbatov,Bulgaria,F,PAOK Salonika,,PAOK Salonika,1981/1/30,0
1205,Patrik Berger,Czech Republic,M,Sparta Prague,,Sparta Prague,1973/11/10,0
1096,Mark Pembridge,Wales,M,,,,1970/11/29,1
1151,Gianfranco Zola,Italy,F,,,,1966/7/5,1
603,Dean Holdsworth,England,F,,,,1968/11/8,1
11071,Raúl Jiménez,Mexico,F,Fulham,,Fulham,1991/5/5,0
51423,John McGinn,Scotland,M,Aston Villa,,Aston Villa,1994/10/18,0
2239,Joseph Yobo,Nigeria,D,Fenerbahçe,,Fenerbahçe,1980/9/6,0
13492,N'Golo Kanté,France,M,Al-Ittihad,,Al-Ittihad,1991/3/29,0
13274,Ezri Konsa,England,D,Aston Villa,,Aston Villa,1997/10/23,0
2705,Tim Cahill,Australia,F,Millwall,,Millwall,1979/12/6,0
1740,Kieron Dyer,England,M,Queens Park Rangers,,Queens Park Rangers,1978/12/29,0
4821,Erik Pieters,Netherlands,D,Derby County,,Derby County,1988/8/7,0
23396,Bruno Fernandes,Portugal,M,Manchester United,,Manchester United,1994/9/8,0
401,Scot Gemmill,Scotland,M,Leicester City,,Leicester City,1971/1/2,0
388,Ruel Fox,Montserrat,F,,,,1968/1/14,1
4245,Emiliano Martínez,Argentina,G,Aston Villa,,Aston Villa,1992/9/2,0
10487,Ayoze Pérez,Spain,F,Villarreal,,Villarreal,1993/7/29,0
