player_id,player_name,appearances,nationality,position,current_team,info_club,current_club,birth_date,retired
1208,Michael Owen,326,England,F,,,,1979-12-14,1
25,Kevin Campbell,325,England,F,,,,1970-02-04,1
2413,Gaël Clichy,325,France,D,Istanbul Basaksehir,,Istanbul Basaksehir,1985-07-26,0
694,Gary Kelly,325,Ireland,D,,,,1974-07-09,1
1757,Kevin Kilbane,325,Ireland,M,Huddersfield Town,,Huddersfield Town,1977-02-01,0
238,Gary McAllister,325,Scotland,M,,,,1964-12-25,1
2542,Matthew Taylor,325,England,M,Swindon Town,,Swindon Town,1981-11-27,0
3285,Antonio Valencia,325,Ecuador,D,Manchester United,,Manchester United,1985-08-04,0
5178,Mohamed Salah,324,Egypt,F,Liverpool,,Liverpool,1992-06-15,0
14,Martin Keown,323,England,D,,,,1966-07-24,1
4224,James McArthur,323,Scotland,M,Crystal Palace,,Crystal Palace,1987-10-07,0
2622,Gabriel Agbonlahor,322,England,F,Aston Villa,,Aston Villa,1986-10-13,0
2053,Robert Huth,322,Germany,D,Leicester City,,Leicester City,1984-08-18,0
2054,William Gallas,321,France,D,,,,1977-08-17,1
2110,John Arne Riise,321,Norway,D,APOEL Nicosia,,APOEL Nicosia,1980-09-24,0
3960,Harry Kane,320,England,F,FC Bayern München,,FC Bayern München,1993-07-28,0
566,Darren Anderton,319,England,M,,,,1972-03-03,1
1033,Paul Telfer,319,Scotland,D,Sutton United,,Sutton United,1971-10-21,0
125,Peter Atherton,318,England,D,,,,1970-04-06,1
1710,Sami Hyypiä,318,Finland,D,Liverpool,,Liverpool,1973-10-07,0
4421,Gylfi Sigurdsson,318,Iceland,M,Vikingur Reykjavík,,Vikingur Reykjavík,1989-09-08,0
4717,Alex Iwobi,317,Nigeria,F,Fulham,,Fulham,1996-05-03,0
4408,Ben Davies,316,Wales,D,Tottenham Hotspur,,Tottenham Hotspur,1993-04-24,0
3158,Ryan Shawcross,316,England,D,Stoke City,,Stoke City,1987-10-04,0
991,Dennis Bergkamp,315,Netherlands,F,Arsenal,,Arsenal,1969-05-10,0
1458,Wayne Bridge,315,England,D,Reading,,Reading,1980-08-05,0
1934,Shaun Wright-Phillips,315,England,M,,,,1981-10-25,1
2070,Edwin van der Sar,313,Netherlands,G,,,,1970-10-29,1
8897,Aaron Cresswell,312,England,D,Stoke City,,Stoke City,1989-12-15,0
338,Dion Dublin,312,England,F,Leicester City,,Leicester City,1969-04-22,0
544,Ian Walker,312,England,G,,,,1971-10-31,1
2529,James Morrison,311,Scotland,M,West Bromwich Albion,,West Bromwich Albion,1986-05-25,0
3564,Marc Albrighton,310,England,M,West Bromwich Albion,,West Bromwich Albion,1989-11-18,0
4845,Christian Eriksen,310,Denmark,M,VfL Wolfsburg,,VfL Wolfsburg,1992-02-14,0
307,Peter Schmeichel,310,Denmark,G,,,,1963-11-18,1
4145,David Silva,309,Spain,M,,,,1986-01-08,1
3929,Joel Ward,309,England,D,Swansea City,,Swansea City,1989-10-29,0
1211,Wes Brown,308,England,D,Blackburn Rovers,,Blackburn Rovers,1979-10-13,0
15202,Declan Rice,308,England,M,Arsenal,,Arsenal,1999-01-14,0
1132,Patrick Vieira,307,France,M,,,,1976-06-23,1
2423,Steven Davis,306,Northern Ireland,M,,,,1985-01-01,1
326,Paul Ince,306,England,M,,,,1967-10-21,1
5595,Jordan Ayew,305,Ghana,F,Leicester City,,Leicester City,1991-09-11,0
13,Lee Dixon,305,England,D,,,,1964-03-17,1
4618,Adam Lallana,305,England,M,Southampton,,Southampton,1988-05-10,0
72,Alan Wright,305,England,D,Fleetwood Town,,Fleetwood Town,1971-09-28,0
4539,Wilfried Zaha,305,Cote D’Ivoire,F,,,,1992-11-10,1
2889,Jack Cork,304,England,D,Burnley,,Burnley,1989-06-25,0
2517,Phil Bardsley,303,Scotland,D,Stockport County,,Stockport County,1985-06-28,0
1775,Simon Davies,303,Wales,M,Fulham,,Fulham,1979-10-23,0
4198,Craig Dawson,303,England,D,,,,1990-05-06,1
1597,Nolberto Solano,302,Peru,M,Hartlepool United,,Hartlepool United,1974-12-12,0
3654,Pablo Zabaleta,302,Argentina,D,West Ham United,,West Ham United,1985-01-16,0
300,Garry Flitcroft,301,England,M,,,,1972-11-06,1
1042,Gavin McCann,301,England,M,,,,1978-01-10,1
4115,Ross Barkley,299,England,M,Aston Villa,,Aston Villa,1993-12-05,0
1962,Shola Ameobi,298,Nigeria,F,Fleetwood Town,,Fleetwood Town,1981-10-12,0
339,Mark Hughes,297,Wales,F,,,,1963-11-01,1
5067,Bernardo Silva,297,Portugal,M,Manchester City,,Manchester City,1994-08-10,0
13565,Marcus Rashford,297,England,F,FC Barcelona,,FC Barcelona,1997-10-31,0
2911,Pepe Reina,297,Spain,G,Villarreal,,Villarreal,1982-08-31,0
2681,Wayne Routledge,297,England,M,Swansea City,,Swansea City,1985-01-07,0
1306,Luís Boa Morte,295,Portugal,M,,,,1977-08-04,1
8163,Lewis Dunk,295,England,D,Brighton & Hove Albion,,Brighton & Hove Albion,1991-11-21,0
262,Jamie Redknapp,295,England,M,,,,1973-06-25,1
4549,Moussa Sissoko,295,France,M,,,,1989-08-16,1
111,Graham Stuart,294,England,M,,,,1970-10-24,1
1869,Craig Bellamy,293,Wales,F,,,,1979-07-13,1
1890,Titus Bramble,292,England,D,Sunderland,,Sunderland,1981-07-31,0
5861,Cheikhou Kouyaté,291,Senegal,M,,,,1989-12-21,1
3724,Andros Townsend,291,England,M,,,,1991-07-16,1
524,Jeff Kenna,290,Ireland,D,Derby County,,Derby County,1970-08-27,0
1246,Claus Lundekvam,290,Norway,D,,,,1973-02-22,1
4608,Luke Shaw,290,England,D,Manchester United,,Manchester United,1995-07-12,0
453,Andy Impey,289,England,M,Nottingham Forest,,Nottingham Forest,1971-09-30,0
1598,Louis Saha,289,France,F,,,,1978-08-08,1
3517,James Tomkins,289,England,D,,,,1989-03-29,1
2058,Carlton Cole,288,England,F,,,,1983-10-12,1
4288,Kevin De Bruyne,288,Belgium,M,Napoli,,Napoli,1991-06-28,0
1772,Matthew Etherington,288,England,M,Stoke City,,Stoke City,1981-08-14,0
1413,Jimmy Floyd Hasselbaink,288,Netherlands,F,,,,1972-03-27,1
103,Frank Sinclair,288,Jamaica,D,Wrexham,,Wrexham,1971-12-03,0
41,Steve Staunton,288,Ireland,D,Coventry City,,Coventry City,1969-01-19,0
1131,Matt Upson,288,England,D,MK Dons,,MK Dons,1979-04-18,0
2574,Joleon Lescott,287,England,D,Racing Murcia,,Racing Murcia,1982-08-16,0
2805,Michael Dawson,286,England,D,Hull City,,Hull City,1983-11-18,0
488,Brian Deane,286,England,F,Sunderland,,Sunderland,1968-02-07,0
519,Tim Flowers,286,England,G,,,,1967-02-03,1
9566,Harry Maguire,286,England,D,Manchester United,,Manchester United,1993-03-05,0
4489,Ashley Westwood,286,England,M,Charlotte FC,,Charlotte FC,1990-04-01,0
1412,Alan Smith,285,England,M,MK Dons,,MK Dons,1980-10-28,0
2704,Mikel Arteta,284,Spain,M,,,,1982-03-26,1
2075,Zat Knight,284,England,D,Reading,,Reading,1980-05-02,0
8983,Riyad Mahrez,284,Algeria,F,,,,1991-02-21,1
1677,Mario Melchiot,284,Netherlands,D,,,,1976-11-04,1
2508,Kasper Schmeichel,284,Denmark,G,Celtic,,Celtic,1986-11-05,0
1175,Lee Carsley,282,Ireland,M,,,,1974-02-28,1
2613,Sebastian Larsson,282,Sweden,M,AIK,,AIK,1985-06-06,0
2755,Charles N'Zogbia,281,France,M,Aston Villa,,Aston Villa,1986-05-28,0
4492,Christian Benteke,280,Belgium,F,D.C. United,,D.C. United,1990-12-03,0
2127,Jermaine Jenas,280,England,M,,,,1983-02-18,1
4333,Michael Keane,280,England,D,Everton,,Everton,1993-01-11,0
721,Robert Lee,280,England,M,,,,1966-02-01,1
23,Paul Merson,280,England,M,FW England,,FW England,1968-03-20,0
1664,Andy O'Brien,280,Ireland,D,Leeds United,,Leeds United,1979-06-29,0
8980,Jeffrey Schlupp,280,Ghana,M,Norwich City,,Norwich City,1992-12-23,0
2616,Robin van Persie,280,Netherlands,F,Feyenoord,,Feyenoord,1983-08-06,0
2018,Lucas Neill,279,Australia,D,Doncaster Rovers,,Doncaster Rovers,1978-03-09,0
3010,James Collins,278,Wales,D,Ipswich Town,,Ipswich Town,1983-08-23,0
13823,Abdoulaye Doucouré,278,Mali,M,NEOM,,NEOM,1993-01-01,0
2934,Patrice Evra,278,France,D,,,,1981-05-15,1
4290,Romelu Lukaku,278,Belgium,F,Napoli,,Napoli,1993-05-13,0
4287,Juan Mata,278,Spain,M,,,,1988-04-28,1
4135,Jonjo Shelvey,278,England,M,,,,1992-02-27,1
107,Dennis Wise,278,England,M,Millwall,,Millwall,1966-12-16,0
590,Warren Barton,277,England,D,,,,1969-03-19,1
3909,Ben Mee,277,England,D,Sheffield United,,Sheffield United,1989-09-21,0
2098,Darren Bent,276,England,F,Burton Albion,,Burton Albion,1984-02-06,0
4604,Nathaniel Clyne,276,England,D,Crystal Palace,,Crystal Palace,1991-04-05,0
259,Dominic Matteo,276,Scotland,D,,,,1974-04-28,1
3811,Nathan Redmond,276,England,M,Blackburn Rovers,,Blackburn Rovers,1994-03-06,0
12707,Ederson,276,Brazil,G,Fenerbahçe,,Fenerbahçe,1993-08-17,0
2299,Glenn Whelan,276,Ireland,M,Bristol Rovers,,Bristol Rovers,1984-01-13,0
4328,Sergio Agüero,275,Argentina,F,,,,1988-06-02,1
74,Henning Berg,275,Norway,D,Rangers,,Rangers,1969-09-01,0
271,Steve McManaman,275,England,M,,,,1972-02-11,1
1719,Mikaël Silvestre,275,France,D,SV Werder Bremen,,SV Werder Bremen,1977-08-09,0
4112,Eric Dier,274,England,D,Monaco,,Monaco,1994-01-15,0
3360,Branislav Ivanovic,274,Serbia,D,West Bromwich Albion,,West Bromwich Albion,1984-02-22,0
1049,Harry Kewell,274,Australia,M,Galatasaray,,Galatasaray,1978-09-22,0
1168,Chris Powell,274,England,D,Leicester City,,Leicester City,1969-09-08,0
1502,Kanu,273,Nigeria,F,Portsmouth,,Portsmouth,1976-08-01,0
80,Jason Wilcox,273,England,M,Leicester City,,Leicester City,1971-07-15,0
3979,James McCarthy,272,Ireland,M,,,,1990-11-12,1
3756,Chris Wood,272,New Zealand,F,Nottingham Forest,,Nottingham Forest,1991-12-07,0
2949,Lee Cattermole,271,England,M,Sunderland,,Sunderland,1988-03-21,0
24630,Richarlison,270,Brazil,F,Tottenham Hotspur,,Tottenham Hotspur,1997-05-10,0
533,Matthew Le Tissier,270,England,M,,,,1968-10-14,1
4979,Adama Traoré,270,Spain,F,West Ham United,,West Ham United,1996-01-25,0
2303,Joey Barton,269,England,M,Burnley,,Burnley,1982-09-02,0
3744,Chris Brunt,269,Northern Ireland,M,,,,1984-12-14,1
877,Duncan Ferguson,269,Scotland,F,,,,1971-12-27,1
9595,Michail Antonio,268,Jamaica,F,,,,1990-03-28,1
9576,Dominic Calvert-Lewin,268,England,F,Leeds United,,Leeds United,1997-03-16,0
1595,Dietmar Hamann,268,Germany,M,,,,1973-08-27,1
1627,Ledley King,268,England,D,Tottenham Hotspur,,Tottenham Hotspur,1980-10-12,0
3311,Bacary Sagna,267,France,D,Montreal Impact,,Montreal Impact,1983-02-14,0
243,David Batty,266,England,M,,,,1968-12-02,1
937,Colin Cooper,266,England,D,,,,1967-02-28,1
2758,Robert Green,266,England,G,Chelsea,,Chelsea,1980-01-18,0
331,David Beckham,265,England,M,,,,1975-05-02,1
1881,Tony Hibbert,265,England,D,Everton,,Everton,1981-02-20,0
2274,Adam Johnson,265,England,M,,,,1987-07-14,1
3653,Vincent Kompany,265,Belgium,D,,,,1986-04-10,1
1982,Kieran Richardson,265,England,D,,,,1984-10-21,1
1309,Darius Vassell,265,England,F,Leicester City,,Leicester City,1980-06-13,0
8454,Callum Wilson,265,England,F,West Ham United,,West Ham United,1992-02-27,0
1118,Jason Euell,264,Jamaica,F,Doncaster Rovers,,Doncaster Rovers,1977-02-06,0
4804,Fernandinho,264,Brazil,M,,,,1985-05-04,1
750,Des Walker,264,England,D,,,,1965-11-26,1
6519,Sadio Mané,263,Senegal,F,Al-Nassr,,Al-Nassr,1992-04-10,0
1768,Kevin Phillips,263,England,F,,,,1973-07-25,1
406,Steve Stone,263,England,M,,,,1971-08-20,1
2886,Ryan Bertrand,262,England,D,,,,1989-08-05,1
3548,Aaron Ramsey,262,Wales,M,Cardiff City,,Cardiff City,1990-12-26,0
320,Gary Pallister,261,England,D,,,,1965-06-30,1
497,Carlton Palmer,261,England,D,,,,1965-12-05,1
3604,Marouane Fellaini,260,Belgium,M,Manchester United,,Manchester United,1987-11-22,0
2847,Craig Gardner,260,England,M,,,,1986-11-25,1
14732,Trent Alexander-Arnold,259,England,D,Real Madrid,,Real Madrid,1998-10-07,0
2636,Morten Pedersen,259,Norway,M,,,,1981-09-08,1
1659,Thierry Henry,258,France,F,,,,1977-08-17,1
3851,Jay Rodriguez,258,England,F,Wrexham,,Wrexham,1989-07-29,0
2013,Liam Ridgewell,257,England,D,,,,1984-07-21,1
228,David Wetherall,257,England,D,,,,1971-03-14,1
13511,Roberto Firmino,256,Brazil,F,,,,1991-10-02,1
2537,Asmir Begovic,256,Bosnia & Herzegovina,G,Leicester City,,Leicester City,1987-06-20,0
3,Tony Adams,255,England,D,,,,1966-10-10,1
4481,Olivier Giroud,255,France,F,Lille,,Lille,1986-09-30,0
4030,Laurent Koscielny,255,France,D,Bordeaux,,Bordeaux,1985-09-10,0
4505,John Stones,255,England,D,Manchester City,,Manchester City,1994-05-28,0
390,Chris Sutton,255,England,F,,,,1973-03-10,1
20559,Alisson Becker,254,Brazil,G,Liverpool,,Liverpool,1992-10-02,0
2662,Didier Drogba,254,Cote D’Ivoire,F,Phoenix Rising,,Phoenix Rising,1978-03-11,0
5272,Pierre-Emile Højbjerg,254,Denmark,M,Marseille,,Marseille,1995-08-05,0
154,Richard Shaw,253,England,D,Millwall,,Millwall,1968-09-11,0
3512,Adam Smith,253,England,D,Bournemouth,,Bournemouth,1991-04-29,0
12136,Granit Xhaka,253,Switzerland,M,Sunderland,,Sunderland,1992-09-27,0
2553,Yakubu,252,Nigeria,F,Coventry City,,Coventry City,1982-11-22,0
1429,Jonathan Greening,252,England,M,,,,1979-01-02,1
12582,Idrissa Gueye,252,Senegal,M,Everton,,Everton,1989-09-26,0
2603,Bobby Zamora,252,England,F,Brighton & Hove Albion,,Brighton & Hove Albion,1981-01-16,0
1337,David Dunn,251,England,M,,,,1979-12-27,1
2041,Ricardo Gardner,251,Jamaica,M,,,,1978-09-25,1
848,Lee Hendrie,251,England,M,,,,1977-05-18,1
3861,Nemanja Matic,251,Serbia,M,,,,1988-08-01,1
958,Matt Oakley,251,England,M,Exeter City,,Exeter City,1977-08-17,0
304,Niall Quinn,250,Ireland,F,,,,1966-10-06,1
4499,Nathan Aké,249,Netherlands,D,Manchester City,,Manchester City,1995-02-18,0
5758,Lucas Digne,249,France,D,Aston Villa,,Aston Villa,1993-07-20,0
3102,John Obi Mikel,249,Nigeria,M,Stoke City,,Stoke City,1987-04-22,0
3175,Andy Carroll,248,England,F,,,,1989-01-06,1
670,Muzzy Izzet,248,Turkiye,M,,,,1974-10-31,1
3137,Lucas Leiva,247,Brazil,M,,,,1987-01-09,1
583,Neil Sullivan,247,Scotland,G,Doncaster Rovers,,Doncaster Rovers,1970-02-24,0
847,Ian Taylor,247,England,M,Derby County,,Derby County,1968-06-04,0
5175,Kurt Zouma,247,France,D,,,,1994-10-27,1
2434,Brett Emerton,246,Australia,M,,,,1979-02-22,1
4503,Eden Hazard,245,Belgium,F,Real Madrid,,Real Madrid,1991-01-07,0
2928,Stephen Ireland,245,Ireland,M,,,,1986-08-22,1
4985,Bernd Leno,245,Germany,G,Fulham,,Fulham,1992-03-04,0
24797,Dwight McNeil,245,England,F,Everton,,Everton,1999-11-22,0
4179,Simon Mignolet,245,Belgium,G,Club Brugge,,Club Brugge,1988-03-06,0
598,Robbie Earle,244,Jamaica,M,,,,1965-01-27,1
1565,Jonathan Woodgate,244,England,D,Middlesbrough,,Middlesbrough,1980-01-22,0
523,Francis Benali,243,England,D,,,,1968-12-30,1
4123,Mousa Dembélé,243,Belgium,M,Guangzhou R&F,,Guangzhou R&F,1987-07-16,0
1335,Stéphane Henchoz,243,Switzerland,D,,,,1974-09-07,1
10079,Nick Pope,243,England,G,Newcastle United,,Newcastle United,1992-04-19,0
245,Noel Whelan,243,England,F,Darlington,,Darlington,1974-12-30,0
3448,Tom Cleverley,242,England,M,Watford,,Watford,1989-08-12,0
2289,El Hadji Diouf,242,Senegal,M,Leeds United,,Leeds United,1981-01-15,0
2991,Tom Huddlestone,242,England,M,Hull City,,Hull City,1986-12-28,0
3404,Martin Skrtel,242,Slovakia,D,Istanbul Basaksehir,,Istanbul Basaksehir,1984-12-15,0
2845,Emmanuel Adebayor,241,Togo,F,Istanbul Basaksehir,,Istanbul Basaksehir,1984-02-26,0
3807,Scott Dann,241,England,D,Reading,,Reading,1987-02-14,0
19680,Gabriel Jesus,241,Brazil,F,Arsenal,,Arsenal,1997-04-03,0
22542,Pascal Groß,241,Germany,M,Brighton & Hove Albion,,Brighton & Hove Albion,1991-06-15,0
1497,Freddie Ljungberg,241,Sweden,M,,,,1977-04-16,1
4403,Ashley Williams,241,Wales,D,Bristol City,,Bristol City,1984-08-23,0
8245,Danny Ings,240,England,F,Sheffield United,,Sheffield United,1992-07-23,0
79,Stuart Ripley,240,England,M,,,,1967-11-20,1
1505,Jlloyd Samuel,240,Trinidad & Tobago,D,Bolton Wanderers,,Bolton Wanderers,1981-03-29,0
1909,Mark Viduka,240,Australia,F,,,,1975-10-09,1
3982,Mohamed Diamé,239,Senegal,M,,,,1987-06-14,1
4286,Oriol Romeu,239,Spain,M,Southampton,,Southampton,1991-09-24,0
329,Keith Gillespie,238,Northern Ireland,M,,,,1975-02-18,1
3394,Brede Hangeland,238,Norway,D,,,,1981-06-20,1
96,Ian Pearce,238,England,D,Lincoln City,,Lincoln City,1974-05-07,0
5865,Youri Tielemans,238,Belgium,M,Aston Villa,,Aston Villa,1997-05-07,0
1045,Ian Harte,237,Ireland,D,Bournemouth,,Bournemouth,1977-08-31,0
755,Simon Charlton,236,England,D,,,,1971-10-25,1
2522,Cristiano Ronaldo,236,Portugal,F,Riyadh ST XI,,Riyadh ST XI,1985-02-05,0
2072,Steve Finnan,236,Ireland,D,Portsmouth,,Portsmouth,1976-04-20,0
1253,Michael Gray,235,England,D,Sheffield Wednesday,,Sheffield Wednesday,1974-08-03,0
293,Steve Lomas,235,Northern Ireland,M,,,,1974-01-18,1
4252,Alex Oxlade-Chamberlain,235,England,M,,,,1993-08-15,1
1217,Ole Gunnar Solskjaer,235,Norway,F,Manchester United,,Manchester United,1973-02-26,0
20486,Leandro Trossard,235,Belgium,F,Arsenal,,Arsenal,1994-12-04,0
1558,David Weir,235,Scotland,D,Rangers,,Rangers,1970-05-10,0
2980,Dean Whitehead,234,England,M,Huddersfield Town,,Huddersfield Town,1982-01-12,0
2024,Tugay,233,Turkiye,M,,,,1970-08-24,1
2047,Jonathan Walters,233,Ireland,F,Burnley,,Burnley,1983-09-20,0
8868,Jarrod Bowen,232,England,F,West Ham United,,West Ham United,1996-12-20,0
2012,Olof Mellberg,232,Sweden,D,FC København,,FC København,1977-09-03,0
4666,Jan Vertonghen,232,Belgium,D,RSC Anderlecht,,RSC Anderlecht,1987-04-24,0
128,Phil Babb,231,Ireland,D,,,,1970-11-30,1
14716,Harvey Barnes,231,England,M,Newcastle United,,Newcastle United,1997-12-09,0
4487,Matthew Lowton,231,England,D,,,,1989-06-09,1
448,Darren Peacock,231,England,D,,,,1968-02-03,1
1495,Jermaine Pennant,231,England,M,,,,1983-01-15,1
8707,Dan Burn,230,England,D,Newcastle United,,Newcastle United,1992-05-09,0
4148,Yaya Touré,230,Cote D’Ivoire,M,,,,1983-05-13,1
