player_id,player_name,nationality,position,birth_date,goldenbootwinners_Season,goldenbootwinners_Goals,goldenglovewinners_Clean sheets,100goalsclub_Premier League total goals,100cleansheetsgk_Premier League total clean sheets,team10y20yawardxi_award,yearofseasonwinners,ayerofseasonwinners_Club,ayers3ustitles_titles,ayers3ustitles_clubs,ayers3ustitles_seasons,multi_team1,multi_team1_appearances,multi_is_in_team1,multi_team2,multi_team2_appearances,multi_is_in_team2,multi_team3,multi_team3_appearances,multi_is_in_team3,golden_boot_season,golden_boot_goals,epl_total_appearances,is_retired,current_team,xlsx_clubs,player_name_zh
1526,Jermain Defoe,England,F,1982/10/7,,,,163.0,,,,,,,,Tottenham Hotspur,276.0,no,,0.0,no,,0.0,no,,,496.0,yes,,West Ham United;Tottenham Hotspur;Portsmouth;Sunderland;Bournemouth,杰梅因·迪福
1353,John Terry,England,D,1980/12/7,,,,,,,,,5.0,Chelsea,"2004–05, 2005–06, 2009–10, 2014–15, 2016–17",Chelsea,492.0,no,,0.0,no,,0.0,no,,,492.0,yes,,Chelsea;Aston Villa,约翰·特里
2064,Wayne Rooney,England,F,1985/10/24,,,,208.0,,,2009,Manchester United,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,393.0,no,,0.0,no,,0.0,no,,,491.0,yes,,Everton;Manchester United,韦恩·鲁尼
3062,Ashley Young,England,D,1985/7/9,,,,,,,,,,,,Aston Villa,210.0,no,,0.0,no,,0.0,no,,,485.0,no,Ipswich Town,Aston Villa;Manchester United;Everton,阿什利·扬
1634,Michael Carrick,England,M,1981/7/28,,,,,,,,,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,316.0,no,,0.0,no,,0.0,no,,,481.0,yes,,West Ham United;Tottenham Hotspur;Manchester United,迈克尔·卡里克
1629,Peter Crouch,England,F,1981/1/30,,,,106.0,,,,,,,,Stoke City,202.0,no,,0.0,no,,0.0,no,,,468.0,yes,,Aston Villa;Southampton;Liverpool;Portsmouth;Tottenham Hotspur;Stoke City;Burnley,彼得·克劳奇
3712,Jordan Henderson,England,M,1990/6/17,,,,,,,,,,,,Liverpool,360.0,no,,0.0,no,,0.0,no,,,461.0,no,Brentford FC,Sunderland;Liverpool;Brentford,乔丹·亨德森
1230,Aaron Hughes,Northern Ireland,D,1979/11/8,,,,,,,,,,,,Newcastle United,205.0,no,Fulham,196.0,no,,0.0,no,,,455.0,yes,,Newcastle United;Aston Villa;Fulham;Queens Park Rangers,阿隆·休斯
1420,Brad Friedel,United States,G,1971/5/18,,,,,132.0,,,,,,,Blackburn Rovers,261.0,no,,0.0,no,,0.0,no,,,450.0,yes,,Liverpool;Blackburn Rovers;Aston Villa;Tottenham Hotspur,布拉德·弗里德尔
851,Shay Given,Ireland,G,1976/4/20,,,,,116.0,,,,,,,Newcastle United,354.0,no,,0.0,no,,0.0,no,,,450.0,yes,,Blackburn Rovers;Newcastle United;Manchester City;Aston Villa;Stoke City,谢伊·吉文
1717,John O'Shea,Ireland,D,1981/4/30,,,,,,,,,5.0,Manchester United,"2002–03, 2006–07, 2007–08, 2008–09, 2010–11",Manchester United,257.0,no,Sunderland,189.0,no,,0.0,no,,,445.0,yes,,Manchester United;Sunderland,约翰·奥谢
1249,Kevin Davies,England,F,1977/3/26,,,,87.0,,,,,,,,Bolton Wanderers,316.0,no,,0.0,no,,0.0,no,,,444.0,yes,,Southampton;Blackburn Rovers;Bolton Wanderers,凯文·戴维斯
3955,Kyle Walker,England,D,1990/5/28,,,,,,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",Manchester City,212.0,no,Tottenham Hotspur,183.0,no,,0.0,no,,,444.0,no,Burnley FC,Tottenham Hotspur;Aston Villa;Manchester City;Burnley,凯尔·沃克
2651,Petr Cech,Czech Republic,G,1982/5/20,,,"16.0, 17.0",,207.0,,,,4.0,Chelsea,"2004–05, 2005–06, 2009–10, 2014–15",Chelsea,333.0,no,,0.0,no,,0.0,no,,,443.0,yes,,Chelsea;Arsenal,彼得·切赫
89,Alan Shearer,England,F,1970/8/13,"1994, 1995, 1996","25.0, 31.0, 34.0",,260.0,,Premier League 10 Seasons Awards,1994,Blackburn Rovers,,,,Newcastle United,303.0,no,,0.0,no,,0.0,no,"1994, 1995, 1996","34.0, 31.0, 25.0",441.0,yes,,Blackburn Rovers;Newcastle United,阿兰·希勒
1342,Jussi Jääskeläinen,Finland,G,1975/4/19,,,,,110.0,,,,,,,Bolton Wanderers,379.0,no,,0.0,no,,0.0,no,,,436.0,yes,,Bolton Wanderers;West Ham United,尤西·亚斯凯莱宁
1184,Richard Dunne,Ireland,D,1979/9/21,,,,,,,,,,,,Manchester City,253.0,no,,0.0,no,,0.0,no,,,431.0,yes,,Everton;Manchester City;Aston Villa;Queens Park Rangers,理查德·邓恩
153,Gareth Southgate,England,D,1970/9/3,,,,,,,,,,,,Aston Villa,191.0,no,,0.0,no,,0.0,no,,,426.0,yes,,Crystal Palace;Aston Villa;Middlesbrough,加雷斯·索斯盖特
3030,Leighton Baines,England,D,1984/12/11,,,,,,,,,,,,Everton,348.0,no,,0.0,no,,0.0,no,,,420.0,yes,,Wigan Athletic;Everton,莱顿·贝恩斯
4617,James Ward-Prowse,England,M,1994/11/1,,,,,,,,,,,,Southampton,343.0,no,,0.0,no,,0.0,no,,,420.0,no,Burnley FC,Southampton;West Ham United;Burnley,詹姆斯·沃德-普劳斯
576,Teddy Sheringham,England,F,1966/4/2,1992,22.0,,146.0,,,,,3.0,Manchester United,"1998–99, 1999–2000, 2000–01",Tottenham Hotspur,236.0,no,,0.0,no,,0.0,no,1992,22.0,418.0,yes,,Tottenham Hotspur;Manchester United;Portsmouth;West Ham United,泰迪·谢林汉姆
2270,Aaron Lennon,England,M,1987/4/16,,,,,,,,,,,,Tottenham Hotspur,266.0,no,,0.0,no,,0.0,no,,,416.0,yes,,Leeds United;Tottenham Hotspur;Everton;Burnley,阿隆·列侬
4330,David de Gea,Spain,G,1990/11/7,,,"17.0, 18.0",,148.0,,,,,,,Manchester United,415.0,no,,0.0,no,,0.0,no,,,415.0,no,ACF Fiorentina,Manchester United,大卫·德赫亚
725,Andrew Cole,England,F,1971/10/15,1993,34.0,,187.0,,,,,5.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01",,,,,,,,,,1993,34.0,414.0,yes,,Newcastle United;Manchester United;Blackburn Rovers;Fulham;Manchester City;Portsmouth;Sunderland,安德鲁·科尔
3014,Mark Noble,England,M,1987/5/8,,,,,,,,,,,,West Ham United,414.0,no,,0.0,no,,0.0,no,,,414.0,yes,,West Ham United,马克·诺布尔
332,Nicky Butt,England,M,1975/1/21,,,,,,,,,6.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03",Manchester United,270.0,no,,0.0,no,,0.0,no,,,411.0,yes,,Manchester United;Newcastle United,尼基·巴特
2122,Stewart Downing,England,M,1984/7/22,,,,,,,,,,,,Middlesbrough,211.0,no,,0.0,no,,0.0,no,,,408.0,yes,,Middlesbrough;Aston Villa;Liverpool;West Ham United,斯图尔特·唐宁
2040,Kevin Nolan,England,M,1982/6/24,,,,,,,,,,,,Bolton Wanderers,261.0,no,,0.0,no,,0.0,no,,,401.0,yes,,Bolton Wanderers;Newcastle United;West Ham United,凯文·诺兰
321,Gary Neville,England,D,1975/2/18,,,,,,Premier League 10 Seasons Awards,,,8.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03, 2006–07, 2008–09",Manchester United,399.0,no,,0.0,no,,0.0,no,,,400.0,yes,,Manchester United,加里·内维尔
2516,Tim Howard,United States,G,1979/3/6,,,,,133.0,,,,,,,Everton,354.0,no,,0.0,no,,0.0,no,,,399.0,yes,,Manchester United;Everton,蒂姆·霍华德
3452,Danny Welbeck,England,F,1990/11/26,,,,89.0,,,,,,,,,,,,,,,,,,,398.0,no,Brighton & Hove Albion,Manchester United;Arsenal;Watford;Brighton & Hove Albion,丹尼·维尔贝克
2839,Theo Walcott,England,F,1989/3/16,,,,,,,,,,,,Arsenal,270.0,no,,0.0,no,,0.0,no,,,397.0,yes,,Arsenal;Everton;Southampton,西奥·沃尔科特
1190,Lee Bowyer,England,M,1977/1/3,,,,,,,,,,,,Leeds United,203.0,no,,0.0,no,,0.0,no,,,397.0,yes,,Leeds United;West Ham United;Newcastle United;Birmingham City,李·博耶
4316,Raheem Sterling,England,F,1994/12/8,,,,123.0,,,,,4.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22",Manchester City,225.0,no,,0.0,no,,0.0,no,,,396.0,no,Feyenoord Rotterdam,Liverpool;Manchester City;Chelsea;Arsenal,拉希姆·斯特林
2620,Gary Cahill,England,D,1985/12/19,,,,,,,,,,,,Chelsea,191.0,no,,0.0,no,,0.0,no,,,394.0,yes,,Aston Villa;Bolton Wanderers;Chelsea;Crystal Palace,加里·卡希尔
2932,Ben Foster,England,G,1983/4/3,,,,,94.0,,,,,,,West Bromwich Albion,209.0,no,,0.0,no,,0.0,no,,,390.0,yes,,Manchester United;Watford;Birmingham City;West Bromwich Albion,本·福斯特
3156,Jonny Evans,Northern Ireland,D,1988/1/3,,,,,,,,,3.0,Manchester United,"2008–09, 2010–11, 2012–13",,,,,,,,,,,,386.0,yes,,Manchester United;West Bromwich Albion;Leicester City,乔尼·埃文斯
1494,Ashley Cole,England,D,1980/12/20,,,,,,Premier League 20 Seasons Awards,,,3.0,"Arsenal (2), Chelsea (1)","2001–02, 2003–04, 2009–10",Chelsea,228.0,no,,0.0,no,,0.0,no,,,385.0,yes,,Arsenal;Chelsea,阿什利·科尔
1361,George Boateng,Netherlands,M,1975/9/5,,,,,,,,,,,,Middlesbrough,181.0,no,,0.0,no,,0.0,no,,,384.0,yes,,Coventry City;Aston Villa;Middlesbrough;Hull City,乔治·博阿滕
277,Robbie Fowler,England,F,1975/4/9,,,,163.0,,,,,,,,Liverpool,266.0,no,,0.0,no,,0.0,no,,,379.0,yes,,Liverpool;Leeds United;Manchester City;Blackburn Rovers,罗比·福勒
19,Ray Parlour,England,M,1973/3/7,,,,,,,,,3.0,Arsenal,"1997–98, 2001–02, 2003–04",Arsenal,333.0,no,,0.0,no,,0.0,no,,,379.0,yes,,Arsenal;Middlesbrough,雷·帕洛尔
1632,Joe Cole,England,M,1981/11/8,,,,,,,,,3.0,Chelsea,"2004–05, 2005–06, 2009–10",Chelsea,184.0,no,,0.0,no,,0.0,no,,,378.0,yes,,West Ham United;Chelsea;Liverpool;Aston Villa,乔·科尔
1464,Luke Young,England,D,1979/7/19,,,,,,,,,,,,Charlton Athletic,187.0,no,,0.0,no,,0.0,no,,,378.0,yes,,Tottenham Hotspur;Charlton Athletic;Middlesbrough;Aston Villa,卢克·扬
776,Stephen Carr,Ireland,D,1976/8/29,,,,,,,,,,,,Tottenham Hotspur,226.0,no,,0.0,no,,0.0,no,,,377.0,yes,,Tottenham Hotspur;Newcastle United;Birmingham City,斯蒂芬·卡尔
3309,Lukasz Fabianski,Poland,G,1985/4/18,,,,,97.0,,,,,,,West Ham United,195.0,yes,,0.0,no,,0.0,no,,,376.0,no,West Ham United,Arsenal;Swansea City;West Ham United,卢卡什·法比安斯基
3222,Phil Jagielka,England,D,1982/8/17,,,,,,,,,,,,Everton,322.0,no,,0.0,no,,0.0,no,,,376.0,yes,,Sheffield United;Everton,菲尔·贾吉尔卡
59,Dwight Yorke,,M,1971/11/3,1998,18.0,,123.0,,,1998,Manchester United,3.0,Manchester United,"1998–99, 1999–2000, 2000–01",,,,,,,,,,1998,18.0,375.0,yes,,Aston Villa;Manchester United;Blackburn Rovers;Birmingham City;Sunderland,德怀特·约克
1404,Paul Robinson,England,G,1979/10/15,,,,,88.0,,,,,,,,,,,,,,,,,,374.0,yes,,Leeds United;Tottenham Hotspur;Blackburn Rovers,保罗·罗宾逊
3600,Séamus Coleman,Ireland,D,1988/10/11,,,,,,,,,,,,Everton,372.0,no,,0.0,no,,0.0,no,,,372.0,no,Everton FC,Everton,谢默斯·科尔曼
146,Nigel Martyn,England,G,1966/8/11,,,,,141.0,,,,,,,Leeds United,207.0,no,,0.0,no,,0.0,no,,,372.0,yes,,Crystal Palace;Leeds United;Everton,奈杰尔·马丁
407,Roy Keane,Ireland,M,1971/8/10,,,,,,Premier League 20 Seasons Awards,,,7.0,Manchester United,"1993–94, 1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03",Manchester United,326.0,no,,0.0,no,,0.0,no,,,366.0,yes,,Nottingham Forest;Manchester United,罗伊·基恩
1135,Nicolas Anelka,France,F,1979/3/14,2008,19.0,,125.0,,,,,,,,,,,,,,,,,2008,19.0,364.0,yes,,Arsenal;Liverpool;Manchester City;Bolton Wanderers;Chelsea;West Bromwich Albion,尼古拉·阿内尔卡
181,David Unsworth,England,D,1973/10/16,,,,,,,,,,,,Everton,302.0,no,,0.0,no,,0.0,no,,,364.0,yes,,Everton;West Ham United;Aston Villa;Portsmouth;Wigan Athletic;Sheffield United,大卫·昂斯沃思
1751,Thomas Sørensen,Denmark,G,1976/6/12,,,,,112.0,,,,,,,,,,,,,,,,,,363.0,yes,,Sunderland;Aston Villa;Stoke City,托马斯·索伦森
4664,Hugo Lloris,France,G,1986/12/26,,,,,128.0,,,,,,,Tottenham Hotspur,361.0,no,,0.0,no,,0.0,no,,,361.0,no,Los Angeles FC,Tottenham Hotspur,雨果·洛里斯
4640,Jordan Pickford,England,G,1994/3/7,,,,,98.0,,,,,,,Everton,329.0,no,,0.0,no,,0.0,no,,,360.0,no,Everton FC,Sunderland;Everton,乔丹·皮克福德
35,Ugo Ehiogu,England,D,1972/11/3,,,,,,,,,,,,Aston Villa,229.0,no,,0.0,no,,0.0,no,,,355.0,yes,,Aston Villa;Middlesbrough,乌戈·埃希奥古
1887,Leon Osman,England,M,1981/5/17,,,,,,,,,,,,Everton,352.0,no,,0.0,no,,0.0,no,,,352.0,yes,,Everton,利昂·奥斯曼
2002,Kolo Touré,Cote D’Ivoire,D,1981/3/19,,,,,,,,,,,,Arsenal,225.0,no,,0.0,no,,0.0,no,,,352.0,yes,,Arsenal;Manchester City;Liverpool,科洛·图雷
11,Nigel Winterburn,England,D,1963/12/11,,,,,,,,,,,,Arsenal,270.0,no,,0.0,no,,0.0,no,,,352.0,yes,,Arsenal;West Ham United;Blackburn Rovers,奈杰尔·温特伯恩
462,Les Ferdinand,England,F,1966/12/8,,,,149.0,,,,,,,,,,,,,,,,,,,351.0,yes,,Queens Park Rangers;Newcastle United;Tottenham Hotspur;West Ham United;Leicester City;Bolton Wanderers,莱斯·费迪南德
2417,Cesc Fàbregas,Spain,M,1987/5/4,,,,,,,,,,,,Arsenal,212.0,no,,0.0,no,,0.0,no,,,350.0,yes,,Arsenal;Chelsea,塞斯克·法布雷加斯
4496,César Azpilicueta,Spain,D,1989/8/28,,,,,,,,,,,,Chelsea,349.0,no,,0.0,no,,0.0,no,,,349.0,no,Sevilla FC,Chelsea,塞萨尔·阿斯皮利奎塔
1692,Robbie Keane,Ireland,F,1980/7/8,,,,126.0,,,,,,,,Tottenham Hotspur,238.0,no,,0.0,no,,0.0,no,,,349.0,yes,,Coventry City;Leeds United;Tottenham Hotspur;Liverpool;West Ham United;Aston Villa,罗比·基恩
3206,Shane Long,Ireland,F,1987/1/22,,,,,,,,,,,,Southampton,198.0,no,,0.0,no,,0.0,no,,,344.0,yes,,Reading;West Bromwich Albion;Hull City;Southampton,谢恩·朗
1,David Seaman,England,G,1963/9/19,,,,,145.0,,,,,,,Arsenal,325.0,no,,0.0,no,,0.0,no,,,344.0,yes,,Arsenal;Manchester City,大卫·希曼
8979,Jamie Vardy,England,F,1987/1/11,2019,23.0,,145.0,,,2015,Leicester City,,,,Leicester City,342.0,no,,0.0,no,,0.0,no,2019,23.0,342.0,no,US Cremonese,Leicester City,杰米·瓦尔迪
1943,Darren Fletcher,Scotland,M,1984/2/1,,,,,,,,,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,223.0,no,,0.0,no,,0.0,no,,,341.0,yes,,Manchester United;West Bromwich Albion;Stoke City,达伦·弗莱彻
78,Tim Sherwood,England,M,1969/2/6,,,,,,,,,,,,Blackburn Rovers,235.0,no,,0.0,no,,0.0,no,,,341.0,yes,,Norwich City;Blackburn Rovers;Tottenham Hotspur;Portsmouth;Coventry City,蒂姆·舍伍德
3143,Joe Hart,England,G,1987/4/19,,,"14.0, 17.0, 18.0",,127.0,,,,,,,Manchester City,266.0,no,,0.0,no,,0.0,no,,,340.0,yes,,Manchester City;Birmingham City;West Ham United;Burnley,乔·哈特
8143,James Tarkowski,England,D,1992/11/19,,,,,,,,,,,,Burnley,194.0,no,,0.0,no,,0.0,no,,,338.0,no,Everton FC,Burnley;Everton,詹姆斯·塔科夫斯基
5140,Virgil van Dijk,Netherlands,D,1991/7/8,,,,,,,2018,Liverpool,,,,Liverpool,270.0,no,,0.0,no,,0.0,no,,,337.0,no,Liverpool FC,Southampton;Liverpool,维吉尔·范迪克
4999,Son Heung-Min,South Korea,F,1992/7/8,2021,23.0,,127.0,,,,,,,,Tottenham Hotspur,333.0,no,,0.0,no,,0.0,no,2021,23.0,333.0,no,Los Angeles FC,Tottenham Hotspur,孙兴慜
1005,James Beattie,England,F,1978/2/27,,,,90.0,,,,,,,,Southampton,202.0,no,,0.0,no,,0.0,no,,,331.0,yes,,Blackburn Rovers;Southampton;Everton;Stoke City,詹姆斯·比蒂
10458,Andy Robertson,Scotland,D,1994/3/11,,,,,,,,,,,,Liverpool,274.0,no,,0.0,no,,0.0,no,,,331.0,no,Liverpool FC,Hull City;Liverpool,安迪·罗伯逊
528,Jason Dodd,England,D,1970/11/2,,,,,,,,,,,,Southampton,329.0,no,,0.0,no,,0.0,no,,,329.0,yes,,Southampton,贾森·多德
315,Denis Irwin,Ireland,D,1965/10/31,,,,,,Premier League 10 Seasons Awards,,,7.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97, 1998–99, 1999–2000, 2000–01",Manchester United,296.0,no,,0.0,no,,0.0,no,,,328.0,yes,,Manchester United,丹尼斯·埃尔文
4748,Willian,Brazil,F,1988/8/9,,,,,,,,,,,,Chelsea,234.0,no,,0.0,no,,0.0,no,,,327.0,no,Grêmio Foot-Ball Porto Alegrense,Chelsea;Arsenal;Fulham,威廉
1208,Michael Owen,England,F,1979/12/14,"1997, 1998",18.0,,150.0,,,1997,Liverpool,,,,Liverpool,216.0,no,,0.0,no,,0.0,no,"1997, 1998","18.0, 18.0",326.0,yes,,Liverpool;Newcastle United;Manchester United;Stoke City,迈克尔·欧文
5178,Mohamed Salah,Egypt,F,1992/6/15,"2017, 2018, 2021, 2024","22.0, 23.0, 29.0, 32.0",,192.0,,,"2017, 2024",Liverpool,,,,Liverpool,313.0,no,,0.0,no,,0.0,no,"2017, 2018, 2021, 2024","32.0, 22.0, 23.0, 29.0",326.0,no,Liverpool FC,Chelsea;Liverpool,穆罕默德·萨拉赫
25,Kevin Campbell,England,F,1970/2/4,,,,83.0,,,,,,,,,,,,,,,,,,,325.0,yes,,Arsenal;Nottingham Forest;Everton,凯文·坎贝尔
2413,Gaël Clichy,France,D,1985/7/26,,,,,,,,,3.0,"Arsenal (1), Manchester City (2)","2003–04, 2011–12, 2013–14",Arsenal,187.0,no,,0.0,no,,0.0,no,,,325.0,yes,,Arsenal;Manchester City,加埃尔·克里希
694,Gary Kelly,Ireland,D,1974/7/9,,,,,,,,,,,,Leeds United,325.0,no,,0.0,no,,0.0,no,,,325.0,yes,,Leeds United,加里·凯利
3285,Antonio Valencia,Ecuador,D,1985/8/4,,,,,,,,,,,,Manchester United,241.0,no,,0.0,no,,0.0,no,,,325.0,yes,,Wigan Athletic;Manchester United,安东尼奥·瓦伦西亚
14,Martin Keown,England,D,1966/7/24,,,,,,,,,3.0,Arsenal,"1997–98, 2001–02, 2003–04",Arsenal,310.0,no,,0.0,no,,0.0,no,,,323.0,yes,,Everton;Arsenal;Aston Villa,马丁·基翁
4224,James McArthur,Scotland,M,1987/10/7,,,,,,,,,,,,Crystal Palace,240.0,no,,0.0,no,,0.0,no,,,323.0,yes,,Wigan Athletic;Crystal Palace,詹姆斯·麦克阿瑟
2622,Gabriel Agbonlahor,England,F,1986/10/13,,,,,,,,,,,,Aston Villa,322.0,no,,0.0,no,,0.0,no,,,322.0,yes,,Aston Villa,加布里埃尔·阿邦拉霍
2053,Robert Huth,Germany,D,1984/8/18,,,,,,,,,3.0,"Chelsea (2), Leicester City (1)","2004–05, 2005–06, 2015–16",,,,,,,,,,,,322.0,yes,,Chelsea;Middlesbrough;Stoke City;Leicester City,罗伯特·胡特
2110,John Arne Riise,Norway,D,1980/9/24,,,,,,,,,,,,Liverpool,234.0,no,,0.0,no,,0.0,no,,,321.0,yes,,Liverpool;Fulham,约翰·阿尔内·里瑟
3960,Harry Kane,England,F,1993/7/28,"2015, 2016, 2020","23.0, 25.0, 29.0",,213.0,,,,,,,,Tottenham Hotspur,317.0,no,,0.0,no,,0.0,no,"2015, 2016, 2020","25.0, 29.0, 23.0",320.0,no,Bayern Munich,Tottenham Hotspur,哈里·凯恩
566,Darren Anderton,England,M,1972/3/3,,,,,,,,,,,,Tottenham Hotspur,297.0,no,,0.0,no,,0.0,no,,,319.0,yes,,Tottenham Hotspur;Birmingham City;Portsmouth,达伦·安德顿
1033,Paul Telfer,Scotland,D,1971/10/21,,,,,,,,,,,,Coventry City,191.0,no,,0.0,no,,0.0,no,,,319.0,yes,,Coventry City;Southampton,保罗·特尔弗
125,Peter Atherton,England,D,1970/4/6,,,,,,,,,,,,Sheffield Wednesday,214.0,no,,0.0,no,,0.0,no,,,318.0,yes,,Coventry City;Sheffield Wednesday;Blackburn Rovers,彼得·阿瑟顿
1710,Sami Hyypiä,Finland,D,1973/10/7,,,,,,,,,,,,Liverpool,318.0,no,,0.0,no,,0.0,no,,,318.0,yes,,Liverpool,萨米·海皮亚
4408,Ben Davies,Wales,D,1993/4/24,,,,,,,,,,,,Tottenham Hotspur,245.0,yes,,0.0,no,,0.0,no,,,316.0,no,Tottenham Hotspur,Swansea City;Tottenham Hotspur,本·戴维斯
3158,Ryan Shawcross,England,D,1987/10/4,,,,,,,,,,,,Stoke City,317.0,no,,0.0,no,,0.0,no,,,316.0,yes,,Manchester United;Stoke City,瑞恩·肖克罗斯
991,Dennis Bergkamp,Netherlands,F,1969/5/10,,,,87.0,,,,,3.0,Arsenal,"1997–98, 2001–02, 2003–04",Arsenal,315.0,no,,0.0,no,,0.0,no,,,315.0,yes,,Arsenal,丹尼斯·博格坎普
2070,Edwin van der Sar,Netherlands,G,1970/10/29,,,21.0,,136.0,,,,4.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11",,,,,,,,,,,,313.0,yes,,Fulham;Manchester United,埃德温·范德萨
8897,Aaron Cresswell,England,D,1989/12/15,,,,,,,,,,,,West Ham United,312.0,no,,0.0,no,,0.0,no,,,312.0,no,Stoke City,West Ham United,阿隆·克雷斯韦尔
338,Dion Dublin,England,F,1969/4/22,1997,18.0,,111.0,,,,,,,,,,,,,,,,,1997,18.0,312.0,yes,,Manchester United;Coventry City;Aston Villa;Leicester City,迪翁·都柏林
544,Ian Walker,England,G,1971/10/31,,,,,,,,,,,,Tottenham Hotspur,240.0,no,,0.0,no,,0.0,no,,,312.0,yes,,Tottenham Hotspur;Leicester City;Bolton Wanderers,伊恩·沃克
