player_id,player_name,appearances,nationality,position,birth_date,goldenglovewinners_Season,goldenglovewinners_Clean sheets,100cleansheetsgk_Premier League total clean sheets,yearofseasonwinners,ayerofseasonwinners_Club,team10y20yawardxi_award,100goalsclub_Premier League total goals,goldenbootwinners_Goals,ayers3ustitles_titles,ayers3ustitles_clubs,ayers3ustitles_seasons,multi_team1,multi_team1_appearances,multi_is_in_team1,multi_team2,multi_team2_appearances,multi_is_in_team2,multi_team3,multi_team3_appearances,multi_is_in_team3,golden_boot_season,golden_boot_goals,is_retired,current_team,xlsx_clubs,player_name_zh
3955,Kyle Walker,440,England,D,1990-05-28,,,,,,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",Manchester City,212.0,no,Tottenham Hotspur,183.0,no,,0.0,no,,,no,Burnley FC,Tottenham Hotspur;Aston Villa;Manchester City,凯尔·沃克
1342,Jussi Jääskeläinen,436,Finland,G,1975-04-19,,,110.0,,,,,,,,,Bolton Wanderers,379.0,no,,0.0,no,,0.0,no,,,yes,,Bolton Wanderers;West Ham United,尤西·亚斯凯莱宁
1184,Richard Dunne,431,Ireland,D,1979-09-21,,,,,,,,,,,,Manchester City,253.0,no,,0.0,no,,0.0,no,,,yes,,Everton;Manchester City;Aston Villa;Queens Park Rangers,理查德·邓恩
153,Gareth Southgate,426,England,D,1970-09-03,,,,,,,,,,,,Aston Villa,191.0,no,,0.0,no,,0.0,no,,,yes,,Crystal Palace;Aston Villa;Middlesbrough,加雷斯·索斯盖特
3030,Leighton Baines,420,England,D,1984-12-11,,,,,,,,,,,,Everton,348.0,no,,0.0,no,,0.0,no,,,yes,,Wigan Athletic;Everton,莱顿·贝恩斯
576,Teddy Sheringham,418,England,F,1966-04-02,,,,,,,146.0,22.0,3.0,Manchester United,"1998–99, 1999–2000, 2000–01",Tottenham Hotspur,236.0,no,,0.0,no,,0.0,no,1992,22.0,yes,,Tottenham Hotspur;Manchester United;Portsmouth;West Ham United,泰迪·谢林汉姆
1423,Danny Murphy,417,England,M,1977-03-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Liverpool;Charlton Athletic;Tottenham Hotspur;Fulham;Blackburn Rovers,丹尼·墨菲
2270,Aaron Lennon,416,England,M,1987-04-16,,,,,,,,,,,,Tottenham Hotspur,266.0,no,,0.0,no,,0.0,no,,,yes,,Leeds United;Tottenham Hotspur;Everton;Burnley,阿隆·列侬
4617,James Ward-Prowse,416,England,M,1994-11-01,,,,,,,,,,,,Southampton,343.0,no,,0.0,no,,0.0,no,,,no,Burnley FC,Southampton;West Ham United,詹姆斯·沃德-普劳斯
4330,David de Gea,415,Spain,G,1990-11-07,"2017, 2022","17.0, 18.0",148.0,,,,,,,,,Manchester United,415.0,no,,0.0,no,,0.0,no,,,no,ACF Fiorentina,Manchester United,大卫·德赫亚
3014,Mark Noble,414,England,M,1987-05-08,,,,,,,,,,,,West Ham United,414.0,no,,0.0,no,,0.0,no,,,yes,,West Ham United,马克·诺布尔
725,Andrew Cole,414,England,F,1971-10-15,,,,,,,187.0,34.0,5.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01",,,,,,,,,,1993,34.0,yes,,Newcastle United;Manchester United;Blackburn Rovers;Fulham;Manchester City;Portsmouth;Sunderland,安德鲁·科尔
332,Nicky Butt,411,England,M,1975-01-21,,,,,,,,,6.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03",Manchester United,270.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United;Newcastle United,尼基·巴特
2122,Stewart Downing,408,England,M,1984-07-22,,,,,,,,,,,,Middlesbrough,211.0,no,,0.0,no,,0.0,no,,,yes,,Middlesbrough;Aston Villa;Liverpool;West Ham United,斯图尔特·唐宁
2040,Kevin Nolan,401,England,M,1982-06-24,,,,,,,,,,,,Bolton Wanderers,261.0,no,,0.0,no,,0.0,no,,,yes,,Bolton Wanderers;Newcastle United;West Ham United,凯文·诺兰
321,Gary Neville,400,England,D,1975-02-18,,,,,,Premier League 10 Seasons Awards,,,8.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03, 2006–07, 2008–09",Manchester United,399.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United,加里·内维尔
2516,Tim Howard,399,United States,G,1979-03-06,,,133.0,,,,,,,,,Everton,354.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United;Everton,蒂姆·霍华德
1190,Lee Bowyer,397,England,M,1977-01-03,,,,,,,,,,,,Leeds United,203.0,no,,0.0,no,,0.0,no,,,yes,,Leeds United;West Ham United;Newcastle United;Birmingham City,李·博耶
2839,Theo Walcott,397,England,F,1989-03-16,,,,,,,,,,,,Arsenal,270.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;Everton;Southampton,西奥·沃尔科特
4316,Raheem Sterling,396,England,F,1994-12-08,,,,,,,123.0,,4.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22",Manchester City,225.0,no,,0.0,no,,0.0,no,,,no,Feyenoord Rotterdam,Liverpool;Manchester City;Chelsea;Arsenal,拉希姆·斯特林
3452,Danny Welbeck,394,England,F,1990-11-26,,,,,,,89.0,,,,,,,,,,,,,,,,no,Brighton & Hove Albion,Manchester United;Arsenal;Watford;Brighton & Hove Albion,丹尼·维尔贝克
2620,Gary Cahill,394,England,D,1985-12-19,,,,,,,,,,,,Chelsea,191.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa;Bolton Wanderers;Chelsea;Crystal Palace,加里·卡希尔
1004,Damien Duff,392,Ireland,M,1979-03-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Blackburn Rovers;Chelsea;Newcastle United;Fulham,达米安·达夫
2932,Ben Foster,390,England,G,1983-04-03,,,94.0,,,,,,,,,West Bromwich Albion,209.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United;Watford;Birmingham City;West Bromwich Albion,本·福斯特
3156,Jonny Evans,386,Northern Ireland,D,1988-01-03,,,,,,,,,3.0,Manchester United,"2008–09, 2010–11, 2012–13",,,,,,,,,,,,yes,,Manchester United;West Bromwich Albion;Leicester City,乔尼·埃文斯
1494,Ashley Cole,385,England,D,1980-12-20,,,,,,Premier League 20 Seasons Awards,,,3.0,"Arsenal (2), Chelsea (1)","2001–02, 2003–04, 2009–10",Chelsea,228.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;Chelsea,阿什利·科尔
1361,George Boateng,384,Netherlands,M,1975-09-05,,,,,,,,,,,,Middlesbrough,181.0,no,,0.0,no,,0.0,no,,,yes,,Coventry City;Aston Villa;Middlesbrough;Hull City,乔治·博阿滕
277,Robbie Fowler,379,England,F,1975-04-09,,,,,,,163.0,,,,,Liverpool,266.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool;Leeds United;Manchester City;Blackburn Rovers,罗比·福勒
19,Ray Parlour,379,England,M,1973-03-07,,,,,,,,,3.0,Arsenal,"1997–98, 2001–02, 2003–04",Arsenal,333.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;Middlesbrough,雷·帕洛尔
1464,Luke Young,378,England,D,1979-07-19,,,,,,,,,,,,Charlton Athletic,187.0,no,,0.0,no,,0.0,no,,,yes,,Tottenham Hotspur;Charlton Athletic;Middlesbrough;Aston Villa,卢克·扬
1632,Joe Cole,378,England,M,1981-11-08,,,,,,,,,3.0,Chelsea,"2004–05, 2005–06, 2009–10",Chelsea,184.0,no,,0.0,no,,0.0,no,,,yes,,West Ham United;Chelsea;Liverpool;Aston Villa,乔·科尔
776,Stephen Carr,377,Ireland,D,1976-08-29,,,,,,,,,,,,Tottenham Hotspur,226.0,no,,0.0,no,,0.0,no,,,yes,,Tottenham Hotspur;Newcastle United;Birmingham City,斯蒂芬·卡尔
3309,Lukasz Fabianski,376,Poland,G,1985-04-18,,,97.0,,,,,,,,,West Ham United,195.0,yes,,0.0,no,,0.0,no,,,no,West Ham United,Arsenal;Swansea City;West Ham United,卢卡什·法比安斯基
3222,Phil Jagielka,376,England,D,1982-08-17,,,,,,,,,,,,Everton,322.0,no,,0.0,no,,0.0,no,,,yes,,Sheffield United;Everton,菲尔·贾吉尔卡
59,Dwight Yorke,375,,M,1971-11-03,,,,1998,Manchester United,,123.0,18.0,3.0,Manchester United,"1998–99, 1999–2000, 2000–01",,,,,,,,,,1998,18.0,yes,,Aston Villa;Manchester United;Blackburn Rovers;Birmingham City;Sunderland,德怀特·约克
1404,Paul Robinson,374,England,G,1979-10-15,,,88.0,,,,,,,,,,,,,,,,,,,,yes,,Leeds United;Tottenham Hotspur;Blackburn Rovers,保罗·罗宾逊
3600,Séamus Coleman,372,Ireland,D,1988-10-11,,,,,,,,,,,,Everton,372.0,no,,0.0,no,,0.0,no,,,no,Everton FC,Everton,谢默斯·科尔曼
146,Nigel Martyn,372,England,G,1966-08-11,,,141.0,,,,,,,,,Leeds United,207.0,no,,0.0,no,,0.0,no,,,yes,,Crystal Palace;Leeds United;Everton,奈杰尔·马丁
1518,Scott Parker,367,England,M,1980-10-13,,,,,,,,,,,,,,,,,,,,,,,yes,,Charlton Athletic;Chelsea;Newcastle United;West Ham United;Tottenham Hotspur;Fulham,斯科特·帕克
407,Roy Keane,366,Ireland,M,1971-08-10,,,,,,Premier League 20 Seasons Awards,,,7.0,Manchester United,"1993–94, 1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03",Manchester United,326.0,no,,0.0,no,,0.0,no,,,yes,,Nottingham Forest;Manchester United,罗伊·基恩
1135,Nicolas Anelka,364,France,F,1979-03-14,,,,,,,125.0,19.0,,,,,,,,,,,,,2008,19.0,yes,,Arsenal;Liverpool;Manchester City;Bolton Wanderers;Chelsea;West Bromwich Albion,尼古拉·阿内尔卡
181,David Unsworth,364,England,D,1973-10-16,,,,,,,,,,,,Everton,302.0,no,,0.0,no,,0.0,no,,,yes,,Everton;West Ham United;Aston Villa;Portsmouth;Wigan Athletic;Sheffield United,大卫·昂斯沃思
587,Chris Perry,363,England,D,1973-04-26,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon;Tottenham Hotspur;Charlton Athletic;West Bromwich Albion,克里斯·佩里
1751,Thomas Sørensen,363,Denmark,G,1976-06-12,,,112.0,,,,,,,,,,,,,,,,,,,,yes,,Sunderland;Aston Villa;Stoke City,托马斯·索伦森
4664,Hugo Lloris,361,France,G,1986-12-26,,,128.0,,,,,,,,,Tottenham Hotspur,361.0,no,,0.0,no,,0.0,no,,,no,Los Angeles FC,Tottenham Hotspur,雨果·洛里斯
741,Trevor Sinclair,361,England,M,1973-03-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Queens Park Rangers;West Ham United;Manchester City,特雷弗·辛克莱尔
1391,Rory Delap,358,Ireland,M,1976-07-06,,,,,,,,,,,,,,,,,,,,,,,yes,,Derby County;Southampton;Sunderland;Stoke City,罗里·德拉普
2148,Glen Johnson,358,England,D,1984-08-23,,,,,,,,,,,,,,,,,,,,,,,yes,,West Ham United;Chelsea;Portsmouth;Liverpool;Stoke City,格伦·约翰逊
4640,Jordan Pickford,356,England,G,1994-03-07,,,98.0,,,,,,,,,Everton,325.0,no,,0.0,no,,0.0,no,,,no,Everton FC,Sunderland;Everton,乔丹·皮克福德
35,Ugo Ehiogu,355,England,D,1972-11-03,,,,,,,,,,,,Aston Villa,229.0,no,,0.0,no,,0.0,no,,,no,---,Aston Villa;Middlesbrough,乌戈·埃希奥古
1887,Leon Osman,352,England,M,1981-05-17,,,,,,,,,,,,Everton,352.0,no,,0.0,no,,0.0,no,,,yes,,Everton,利昂·奥斯曼
2002,Kolo Touré,352,Cote D’Ivoire,D,1981-03-19,,,,,,,,,,,,Arsenal,225.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;Manchester City;Liverpool,科洛·图雷
11,Nigel Winterburn,352,England,D,1963-12-11,,,,,,,,,,,,Arsenal,270.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;West Ham United;Blackburn Rovers,奈杰尔·温特伯恩
462,Les Ferdinand,351,England,F,1966-12-08,,,,,,,149.0,,,,,,,,,,,,,,,,yes,,Queens Park Rangers;Newcastle United;Tottenham Hotspur;West Ham United;Leicester City;Bolton Wanderers,莱斯·费迪南德
720,Steve Watson,351,England,D,1974-04-01,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;Aston Villa;Everton;West Bromwich Albion,史蒂夫·沃森
2417,Cesc Fàbregas,350,Spain,M,1987-05-04,,,,,,,,,,,,Arsenal,212.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;Chelsea,塞斯克·法布雷加斯
4496,César Azpilicueta,349,Spain,D,1989-08-28,,,,,,,,,,,,Chelsea,349.0,no,,0.0,no,,0.0,no,,,no,Sevilla FC,Chelsea,塞萨尔·阿斯皮利奎塔
1692,Robbie Keane,349,Ireland,F,1980-07-08,,,,,,,126.0,,,,,Tottenham Hotspur,238.0,no,,0.0,no,,0.0,no,,,yes,,Coventry City;Leeds United;Tottenham Hotspur;Liverpool;West Ham United;Aston Villa,罗比·基恩
1515,Paul Konchesky,347,England,D,1981-05-15,,,,,,,,,,,,,,,,,,,,,,,yes,,Charlton Athletic;West Ham United;Fulham;Liverpool,保罗·孔切斯基
706,Robbie Savage,346,Wales,M,1974-10-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Leicester City;Birmingham City;Blackburn Rovers;Derby County,罗比·萨维奇
3206,Shane Long,344,Ireland,F,1987-01-22,,,,,,,,,,,,Southampton,198.0,no,,0.0,no,,0.0,no,,,yes,,Reading;West Bromwich Albion;Hull City;Southampton,谢恩·朗
1,David Seaman,344,England,G,1963-09-19,,,145.0,,,,,,,,,Arsenal,325.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;Manchester City,大卫·希曼
569,Nick Barmby,342,England,M,1974-02-11,,,,,,,,,,,,,,,,,,,,,,,yes,,Tottenham Hotspur;Middlesbrough;Everton;Liverpool;Leeds United,尼克·巴姆比
8979,Jamie Vardy,342,England,F,1987-01-11,,,,2015,Leicester City,,145.0,23.0,,,,Leicester City,342.0,no,,0.0,no,,0.0,no,2019,23.0,no,US Cremonese,Leicester City,杰米·瓦尔迪
1943,Darren Fletcher,341,Scotland,M,1984-02-01,,,,,,,,,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,223.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United;West Bromwich Albion;Stoke City,达伦·弗莱彻
78,Tim Sherwood,341,England,M,1969-02-06,,,,,,,,,,,,Blackburn Rovers,235.0,no,,0.0,no,,0.0,no,,,yes,,Norwich City;Blackburn Rovers;Tottenham Hotspur;Portsmouth;Coventry City,蒂姆·舍伍德
3143,Joe Hart,340,England,G,1987-04-19,"2010, 2011, 2012, 2014","14.0, 17.0, 18.0",127.0,,,,,,,,,Manchester City,266.0,no,,0.0,no,,0.0,no,,,yes,,Manchester City;Birmingham City;West Ham United;Burnley,乔·哈特
2078,Steed Malbranque,336,France,M,1980-01-06,,,,,,,,,,,,,,,,,,,,,,,yes,,Fulham;Tottenham Hotspur;Sunderland,斯蒂德·马尔布兰克
972,Kenny Cunningham,335,Ireland,D,1971-06-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon;Birmingham City;Sunderland,肯尼·康宁汉
8143,James Tarkowski,334,England,D,1992-11-19,,,,,,,,,,,,Burnley,194.0,no,,0.0,no,,0.0,no,,,no,Everton FC,Burnley;Everton,詹姆斯·塔科夫斯基
4999,Son Heung-Min,333,South Korea,F,1992-07-08,,,,,,,127.0,23.0,,,,Tottenham Hotspur,333.0,no,,0.0,no,,0.0,no,2021,23.0,no,Los Angeles FC,Tottenham Hotspur,孙兴慜
5140,Virgil van Dijk,333,Netherlands,D,1991-07-08,,,,2018,Liverpool,,,,,,,Liverpool,266.0,no,,0.0,no,,0.0,no,,,no,Liverpool FC,Southampton;Liverpool,维吉尔·范迪克
1371,Hermann Hreidarsson,332,Iceland,D,1974-07-11,,,,,,,,,,,,,,,,,,,,,,,yes,,Crystal Palace;Wimbledon;Ipswich Town;Charlton Athletic;Portsmouth,赫尔曼·赫雷达尔松
1005,James Beattie,331,England,F,1978-02-27,,,,,,,90.0,,,,,Southampton,202.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers;Southampton;Everton;Stoke City,詹姆斯·比蒂
528,Jason Dodd,329,England,D,1970-11-02,,,,,,,,,,,,Southampton,329.0,no,,0.0,no,,0.0,no,,,yes,,Southampton,贾森·多德
315,Denis Irwin,328,Ireland,D,1965-10-31,,,,,,Premier League 10 Seasons Awards,,,7.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97, 1998–99, 1999–2000, 2000–01",Manchester United,296.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United,丹尼斯·埃尔文
10458,Andy Robertson,328,Scotland,D,1994-03-11,,,,,,,,,,,,Liverpool,271.0,no,,0.0,no,,0.0,no,,,no,Liverpool FC,Hull City;Liverpool,安迪·罗伯逊
4748,Willian,327,Brazil,F,1988-08-09,,,,,,,,,,,,Chelsea,234.0,no,,0.0,no,,0.0,no,,,no,Grêmio Foot-Ball Porto Alegrense,Chelsea;Arsenal;Fulham,威廉
70,Graeme Le Saux,327,England,D,1968-10-17,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Blackburn Rovers;Southampton,格雷姆·勒索
1208,Michael Owen,326,England,F,1979-12-14,,,,1997,Liverpool,,150.0,18.0,,,,Liverpool,216.0,no,,0.0,no,,0.0,no,"1997, 1998","18.0, 18.0",yes,,Liverpool;Newcastle United;Manchester United;Stoke City,迈克尔·欧文
25,Kevin Campbell,325,England,F,1970-02-04,,,,,,,83.0,,,,,,,,,,,,,,,,yes,,Arsenal;Nottingham Forest;Everton,凯文·坎贝尔
2413,Gaël Clichy,325,France,D,1985-07-26,,,,,,,,,3.0,"Arsenal (1), Manchester City (2)","2003–04, 2011–12, 2013–14",Arsenal,187.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;Manchester City,加埃尔·克里希
694,Gary Kelly,325,Ireland,D,1974-07-09,,,,,,,,,,,,Leeds United,325.0,no,,0.0,no,,0.0,no,,,yes,,Leeds United,加里·凯利
1757,Kevin Kilbane,325,Ireland,M,1977-02-01,,,,,,,,,,,,,,,,,,,,,,,yes,,Coventry City;Everton;Sunderland;Wigan Athletic;Hull City,凯文·基尔班
238,Gary McAllister,325,Scotland,M,1964-12-25,,,,,,,,,,,,,,,,,,,,,,,yes,,Coventry City;Liverpool,加里·麦卡利斯特
2542,Matthew Taylor,325,England,M,1981-11-27,,,,,,,,,,,,,,,,,,,,,,,yes,,Portsmouth;Bolton Wanderers;West Ham United;Burnley,马修·泰勒
3285,Antonio Valencia,325,Ecuador,D,1985-08-04,,,,,,,,,,,,Manchester United,241.0,no,,0.0,no,,0.0,no,,,yes,,Wigan Athletic;Manchester United,安东尼奥·瓦伦西亚
5178,Mohamed Salah,324,Egypt,F,1992-06-15,,,,"2017, 2024",Liverpool,,192.0,"22.0, 23.0, 29.0, 32.0",,,,Liverpool,311.0,no,,0.0,no,,0.0,no,"2017, 2018, 2021, 2024","32.0, 22.0, 23.0, 29.0",no,Liverpool FC,Chelsea;Liverpool,穆罕默德·萨拉赫
4224,James McArthur,323,Scotland,M,1987-10-07,,,,,,,,,,,,Crystal Palace,240.0,no,,0.0,no,,0.0,no,,,yes,,Wigan Athletic;Crystal Palace,詹姆斯·麦克阿瑟
14,Martin Keown,323,England,D,1966-07-24,,,,,,,,,3.0,Arsenal,"1997–98, 2001–02, 2003–04",Arsenal,310.0,no,,0.0,no,,0.0,no,,,yes,,Everton;Arsenal;Aston Villa,马丁·基翁
2622,Gabriel Agbonlahor,322,England,F,1986-10-13,,,,,,,,,,,,Aston Villa,322.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa,加布里埃尔·阿邦拉霍
